country,year,age_standardized_death_rate_from_self_harm_among_both_sexes,"age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_males___age_group:_all_ages","age_standardized_death_rate_from_self_inflicted_injuries_per_100,000_population___sex:_females___age_group:_all_ages",population,world_regions_according_to_owid,male_to_female_suicide_death_rate_ratio_age_standardized,death_rate_from_self_harm_among_both_sexes_aged_20_24_year_olds,death_rate_from_self_harm_among_both_sexes_aged_15_19_year_olds,death_rate_from_self_harm_among_both_sexes_aged_25_34_year_olds,death_rate_from_self_harm_among_both_sexes_aged_35_44_year_olds,death_rate_from_self_harm_among_both_sexes_aged_45_54_year_olds,death_rate_from_self_harm_among_both_sexes_aged_55_64_year_olds,death_rate_from_self_harm_among_both_sexes_aged_65_74_year_olds,death_rate_from_self_harm_among_both_sexes_aged_75_84_year_olds,death_rate_from_self_harm_among_both_sexes_aged_85+_year_olds,crude_mortality
Western Sahara,2003,,,,311741.0,,,,,,,,,,,,
Western Sahara,2004,,,,325140.0,,,,,,,,,,,,
Western Sahara,2005,,,,338651.0,,,,,,,,,,,,
Western Sahara,2006,,,,352606.0,,,,,,,,,,,,
Western Sahara,2007,,,,366828.0,,,,,,,,,,,,
Western Sahara,2008,,,,380780.0,,,,,,,,,,,,
Western Sahara,2009,,,,394907.0,,,,,,,,,,,,
Western Sahara,2010,,,,409671.0,,,,,,,,,,,,
Western Sahara,2011,,,,425044.0,,,,,,,,,,,,
Western Sahara,2012,,,,440984.0,,,,,,,,,,,,
Western Sahara,2013,,,,457386.0,,,,,,,,,,,,
Western Sahara,2014,,,,472540.0,,,,,,,,,,,,
Western Sahara,2015,,,,486183.0,,,,,,,,,,,,
Western Sahara,2016,,,,499608.0,,,,,,,,,,,,
Western Sahara,2017,,,,512803.0,,,,,,,,,,,,
Western Sahara,2018,,,,525744.0,,,,,,,,,,,,
Western Sahara,2019,,,,538401.0,,,,,,,,,,,,
Western Sahara,2020,,,,549312.0,,,,,,,,,,,,
Western Sahara,2021,,,,558577.0,,,,,,,,,,,,
Western Sahara,2022,,,,568702.0,,,,,,,,,,,,
Western Sahara,2023,,,,579688.0,Africa,,,,,,,,,,,
Western Sahara,2024,,,,590468.0,,,,,,,,,,,,
Western Sahara,2025,,,,600856.0,,,,,,,,,,,,
Western Sahara,2026,,,,610781.0,,,,,,,,,,,,
Western Sahara,2027,,,,620301.0,,,,,,,,,,,,
Western Sahara,2028,,,,629546.0,,,,,,,,,,,,
Western Sahara,2029,,,,638539.0,,,,,,,,,,,,
Western Sahara,2030,,,,647428.0,,,,,,,,,,,,
Western Sahara,2031,,,,656138.0,,,,,,,,,,,,
Western Sahara,2032,,,,664551.0,,,,,,,,,,,,
Western Sahara,2033,,,,672775.0,,,,,,,,,,,,
Western Sahara,2034,,,,680555.0,,,,,,,,,,,,
Western Sahara,2035,,,,688110.0,,,,,,,,,,,,
Western Sahara,2036,,,,695544.0,,,,,,,,,,,,
Western Sahara,2037,,,,702614.0,,,,,,,,,,,,
Western Sahara,2038,,,,709484.0,,,,,,,,,,,,
Western Sahara,2039,,,,716224.0,,,,,,,,,,,,
Western Sahara,2040,,,,722813.0,,,,,,,,,,,,
Western Sahara,2041,,,,729367.0,,,,,,,,,,,,
Western Sahara,2042,,,,735794.0,,,,,,,,,,,,
Western Sahara,2043,,,,741945.0,,,,,,,,,,,,
Western Sahara,2044,,,,747786.0,,,,,,,,,,,,
Western Sahara,2045,,,,753372.0,,,,,,,,,,,,
Western Sahara,2046,,,,758657.0,,,,,,,,,,,,
Western Sahara,2047,,,,763646.0,,,,,,,,,,,,
Western Sahara,2048,,,,768260.0,,,,,,,,,,,,
Western Sahara,2049,,,,772740.0,,,,,,,,,,,,
Western Sahara,2050,,,,777284.0,,,,,,,,,,,,
Western Sahara,2051,,,,781556.0,,,,,,,,,,,,
Western Sahara,2052,,,,785695.0,,,,,,,,,,,,
Western Sahara,2053,,,,789713.0,,,,,,,,,,,,
Western Sahara,2054,,,,793500.0,,,,,,,,,,,,
Western Sahara,2055,,,,797017.0,,,,,,,,,,,,
Western Sahara,2056,,,,800142.0,,,,,,,,,,,,
Western Sahara,2057,,,,803017.0,,,,,,,,,,,,
Western Sahara,2058,,,,805659.0,,,,,,,,,,,,
Western Sahara,2059,,,,807895.0,,,,,,,,,,,,
Western Sahara,2060,,,,809913.0,,,,,,,,,,,,
Western Sahara,2061,,,,811998.0,,,,,,,,,,,,
Western Sahara,2062,,,,814009.0,,,,,,,,,,,,
Western Sahara,2063,,,,815789.0,,,,,,,,,,,,
Western Sahara,2064,,,,817408.0,,,,,,,,,,,,
Western Sahara,2065,,,,818959.0,,,,,,,,,,,,
Western Sahara,2066,,,,820330.0,,,,,,,,,,,,
Western Sahara,2067,,,,821576.0,,,,,,,,,,,,
Western Sahara,2068,,,,822665.0,,,,,,,,,,,,
Western Sahara,2069,,,,823444.0,,,,,,,,,,,,
Western Sahara,2070,,,,824249.0,,,,,,,,,,,,
Western Sahara,2071,,,,824947.0,,,,,,,,,,,,
Western Sahara,2072,,,,825562.0,,,,,,,,,,,,
Western Sahara,2073,,,,826443.0,,,,,,,,,,,,
Western Sahara,2074,,,,827364.0,,,,,,,,,,,,
Western Sahara,2075,,,,828199.0,,,,,,,,,,,,
Western Sahara,2076,,,,829043.0,,,,,,,,,,,,
Western Sahara,2077,,,,829810.0,,,,,,,,,,,,
Western Sahara,2078,,,,830746.0,,,,,,,,,,,,
Western Sahara,2079,,,,831751.0,,,,,,,,,,,,
Western Sahara,2080,,,,832560.0,,,,,,,,,,,,
Western Sahara,2081,,,,833284.0,,,,,,,,,,,,
Western Sahara,2082,,,,833987.0,,,,,,,,,,,,
Western Sahara,2083,,,,834581.0,,,,,,,,,,,,
Western Sahara,2084,,,,835022.0,,,,,,,,,,,,
Western Sahara,2085,,,,835362.0,,,,,,,,,,,,
Western Sahara,2086,,,,835814.0,,,,,,,,,,,,
Western Sahara,2087,,,,836196.0,,,,,,,,,,,,
Western Sahara,2088,,,,836461.0,,,,,,,,,,,,
Western Sahara,2089,,,,836570.0,,,,,,,,,,,,
Western Sahara,2090,,,,836493.0,,,,,,,,,,,,
Western Sahara,2091,,,,836370.0,,,,,,,,,,,,
Western Sahara,2092,,,,836138.0,,,,,,,,,,,,
Western Sahara,2093,,,,835764.0,,,,,,,,,,,,
Western Sahara,2094,,,,835233.0,,,,,,,,,,,,
Western Sahara,2095,,,,834665.0,,,,,,,,,,,,
Western Sahara,2096,,,,834141.0,,,,,,,,,,,,
Western Sahara,2097,,,,833610.0,,,,,,,,,,,,
Western Sahara,2098,,,,832882.0,,,,,,,,,,,,
Western Sahara,2099,,,,832077.0,,,,,,,,,,,,
Western Sahara,2100,,,,831255.0,,,,,,,,,,,,
World,-10000,,,,4501152.0,,,,,,,,,,,,
World,-9000,,,,5687125.0,,,,,,,,,,,,
World,-8000,,,,7314623.0,,,,,,,,,,,,
World,-7000,,,,9651703.0,,,,,,,,,,,,
World,-6000,,,,13278309.0,,,,,,,,,,,,
World,-5000,,,,19155698.0,,,,,,,,,,,,
World,-4000,,,,28859174.0,,,,,,,,,,,,
World,-3000,,,,44577880.0,,,,,,,,,,,,
World,-2000,,,,72685064.0,,,,,,,,,,,,
World,-1000,,,,110530464.0,,,,,,,,,,,,
World,0,,,,232268832.0,,,,,,,,,,,,
World,100,,,,237052192.0,,,,,,,,,,,,
World,200,,,,240762160.0,,,,,,,,,,,,
World,300,,,,227702848.0,,,,,,,,,,,,
World,400,,,,241697008.0,,,,,,,,,,,,
World,500,,,,253395808.0,,,,,,,,,,,,
World,600,,,,271638944.0,,,,,,,,,,,,
World,700,,,,278346080.0,,,,,,,,,,,,
World,800,,,,285870176.0,,,,,,,,,,,,
World,900,,,,311142688.0,,,,,,,,,,,,
World,1000,,,,323462624.0,,,,,,,,,,,,
World,1100,,,,397889888.0,,,,,,,,,,,,
World,1200,,,,444653984.0,,,,,,,,,,,,
World,1300,,,,456248096.0,,,,,,,,,,,,
World,1400,,,,442309216.0,,,,,,,,,,,,
World,1500,,,,503051104.0,,,,,,,,,,,,
World,1600,,,,516147616.0,,,,,,,,,,,,
World,1700,,,,595456896.0,,,,,,,,,,,,
World,1710,,,,617975872.0,,,,,,,,,,,,
World,1720,,,,648184768.0,,,,,,,,,,,,
World,1730,,,,670899968.0,,,,,,,,,,,,
World,1740,,,,702227776.0,,,,,,,,,,,,
World,1750,,,,753279296.0,,,,,,,,,,,,
World,1760,,,,788254976.0,,,,,,,,,,,,
World,1770,,,,827951488.0,,,,,,,,,,,,
World,1780,,,,900945152.0,,,,,,,,,,,,
World,1790,,,,942261696.0,,,,,,,,,,,,
World,1800,,,,954892352.0,,,,,,,,,,,,
World,1810,,,,1028932352.0,,,,,,,,,,,,
World,1820,,,,1065623616.0,,,,,,,,,,,,
World,1830,,,,1148205440.0,,,,,,,,,,,,
World,1840,,,,1209754496.0,,,,,,,,,,,,
World,1850,,,,1287033856.0,,,,,,,,,,,,
World,1860,,,,1346093952.0,,,,,,,,,,,,
World,1870,,,,1346763136.0,,,,,,,,,,,,
World,1880,,,,1427718912.0,,,,,,,,,,,,
World,1890,,,,1548405760.0,,,,,,,,,,,,
World,1900,,,,1670635648.0,,,,,,,,,,,,
World,1910,,,,1800219392.0,,,,,,,,,,,,
World,1920,,,,1927857152.0,,,,,,,,,,,,
World,1930,,,,2106406144.0,,,,,,,,,,,,
World,1940,,,,2328460032.0,,,,,,,,,,,,
World,1950,,,,2493092801.0,,,,,,,,,,,,
World,1951,,,,2536926981.0,,,,,,,,,,,,
World,1952,,,,2584086282.0,,,,,,,,,,,,
World,1953,,,,2634106196.0,,,,,,,,,,,,
World,1954,,,,2685894824.0,,,,,,,,,,,,
World,1955,,,,2740213742.0,,,,,,,,,,,,
World,1956,,,,2795409946.0,,,,,,,,,,,,
World,1957,,,,2852618291.0,,,,,,,,,,,,
World,1958,,,,2911249598.0,,,,,,,,,,,,
World,1959,,,,2965950296.0,,,,,,,,,,,,
World,1960,,,,3015470858.0,,,,,,,,,,,,
World,1961,,,,3064869609.0,,,,,,,,,,,,
World,1962,,,,3123374259.0,,,,,,,,,,,,
World,1963,,,,3192807773.0,,,,,,,,,,,,
World,1964,,,,3264487295.0,,,,,,,,,,,,
World,1965,,,,3334533671.0,,,,,,,,,,,,
World,1966,,,,3404041061.0,,,,,,,,,,,,
World,1967,,,,3473412825.0,,,,,,,,,,,,
World,1968,,,,3545187204.0,,,,,,,,,,,,
World,1969,,,,3619491543.0,,,,,,,,,,,,
World,1970,,,,3694683753.0,,,,,,,,,,,,
World,1971,,,,3769847803.0,,,,,,,,,,,,
World,1972,,,,3844917635.0,,,,,,,,,,,,
World,1973,,,,3920804971.0,,,,,,,,,,,,
World,1974,,,,3996416050.0,,,,,,,,,,,,
World,1975,,,,4070735208.0,,,,,,,,,,,,
World,1976,,,,4144246343.0,,,,,,,,,,,,
World,1977,,,,4217863768.0,,,,,,,,,,,,
World,1978,,,,4292097452.0,,,,,,,,,,,,
World,1979,,,,4368539442.0,,,,,,,,,,,,
World,1980,,,,4447606162.0,,,,,,,,,,,,
World,1981,,,,4528777252.0,,,,,,,,,,,,
World,1982,,,,4612673388.0,,,,,,,,,,,,
World,1983,,,,4697327540.0,,,,,,,,,,,,
World,1984,,,,4782175455.0,,,,,,,,,,,,
World,1985,,,,4868943409.0,,,,,,,,,,,,
World,1986,,,,4958072773.0,,,,,,,,,,,,
World,1987,,,,5049746328.0,,,,,,,,,,,,
World,1988,,,,5141992501.0,,,,,,,,,,,,
World,1989,,,,5234431681.0,,,,,,,,,,,,
World,1990,,,,5327803039.0,,,,,,,,,,,,
World,1991,,,,5418735854.0,,,,,,,,,,,,
World,1992,,,,5505989763.0,,,,,,,,,,,,
World,1993,,,,5591544754.0,,,,,,,,,,,,
World,1994,,,,5675551219.0,,,,,,,,,,,,
World,1995,,,,5758878939.0,,,,,,,,,,,,
World,1996,,,,5842055673.0,,,,,,,,,,,,
World,1997,,,,5924787768.0,,,,,,,,,,,,
World,1998,,,,6007066661.0,,,,,,,,,,,,
World,1999,,,,6089006306.0,,,,,,,,,,,,
World,2000,13.633704,,,6171702952.0,,2.0061479,15.291409,10.786188,14.820385,16.350828,19.123327,21.750092,27.65717,39.789894,54.753887,13.633704
World,2001,13.190458,,,6254936409.0,,2.0473402,14.434446,10.13023,14.217722,15.780283,18.764135,21.03937,27.156778,39.353912,54.757942,13.190458
World,2002,13.043129,,,6337730260.0,,2.0338042,14.0910635,9.791202,14.09465,15.679976,18.556725,20.79748,26.958765,39.181236,55.67579,13.043129
World,2003,12.89912,,,6420361599.0,,2.043968,13.766448,9.704989,13.985602,15.363017,18.393562,20.520176,26.706394,39.19616,57.948723,12.89912
World,2004,12.697591,,,6503377733.0,,2.0508013,13.836079,9.883548,13.860538,14.895912,17.861526,20.018211,26.18437,39.23335,57.291344,12.697591
World,2005,12.362221,,,6586970109.0,,2.0482335,13.766572,9.754454,13.571408,14.375921,17.177498,19.461926,25.343966,38.31746,55.87702,12.362221
World,2006,11.8266735,,,6671451961.0,,2.0387616,13.559435,9.345279,13.117154,13.7558365,16.304752,18.628233,23.978106,36.078243,50.98507,11.8266735
World,2007,11.508915,,,6757308732.0,,2.073872,13.407932,8.939216,12.98727,13.499863,15.649551,17.947926,23.192131,34.808784,49.837173,11.508915
World,2008,11.309613,,,6844457620.0,,2.1121075,13.153968,8.929333,13.0204735,13.182276,15.330204,17.560768,22.517492,34.03122,48.015724,11.309613
World,2009,11.114435,,,6932766373.0,,2.132873,12.714897,8.832711,13.111342,12.824025,15.120006,17.188887,21.89487,33.124836,46.90123,11.114435
World,2010,10.909035,,,7021732097.0,,2.1359122,12.612124,8.713642,13.065075,12.591698,14.693172,16.78622,21.220253,32.35877,45.853344,10.909035
World,2011,10.66376,,,7110923706.0,,2.1454566,12.395061,8.801706,12.75681,12.265684,14.303134,16.405996,20.55997,31.498875,44.005257,10.66376
World,2012,10.404047,,,7201202442.0,,2.1493604,12.24805,8.513217,12.495004,12.048292,13.925611,15.98083,19.868725,30.314468,42.200512,10.404047
World,2013,10.18458,,,7291793521.0,,2.1780524,11.707781,8.074887,12.265859,12.066752,13.715227,15.581897,19.339083,29.55891,42.359154,10.18458
World,2014,9.982348,,,7381616193.0,,2.2265873,11.250612,8.048605,11.999521,12.039082,13.409451,15.24745,18.526545,28.95039,41.48233,9.982348
World,2015,9.746957,,,7470491849.0,,2.22699,10.891968,7.772224,11.540404,11.77668,13.121949,15.215846,18.18481,28.363554,40.317913,9.746957
World,2016,9.586628,,,7558554482.0,,2.2276676,10.922427,7.5085654,11.500692,11.756279,12.718064,14.892689,17.74584,27.408052,38.65375,9.586628
World,2017,9.525665,,,7645617937.0,,2.2249339,10.845765,7.593127,11.549804,11.833531,12.393004,14.668058,17.54726,26.97937,38.368267,9.525665
World,2018,9.418068,,,7729902735.0,,2.2833552,10.587254,7.145316,11.327671,11.763581,12.288097,14.691998,17.644785,27.046812,38.230656,9.418068
World,2019,9.247089,,,7811293646.0,,2.3131866,10.420375,6.8607163,11.168646,11.562601,12.0748825,14.4602165,17.29273,26.598112,37.67493,9.247089
World,2020,8.824477,,,7887001253.0,,2.3046837,10.134732,6.754649,9.824158,10.690466,11.766322,14.070429,17.29523,26.43782,39.593388,8.824477
World,2021,8.847767,,,7954448327.0,,2.1955218,9.654169,6.407526,10.461407,10.856696,11.969062,13.900314,17.061342,25.638056,39.3217,8.847767
World,2022,,,,8021407128.0,,,,,,,,,,,,
World,2023,,,,8091734853.0,,,,,,,,,,,,
World,2024,,,,8161972496.0,,,,,,,,,,,,
World,2025,,,,8231613055.0,,,,,,,,,,,,
World,2026,,,,8300678366.0,,,,,,,,,,,,
World,2027,,,,8369094274.0,,,,,,,,,,,,
World,2028,,,,8436618841.0,,,,,,,,,,,,
World,2029,,,,8503285267.0,,,,,,,,,,,,
World,2030,,,,8569124874.0,,,,,,,,,,,,
World,2031,,,,8634119287.0,,,,,,,,,,,,
World,2032,,,,8698229812.0,,,,,,,,,,,,
World,2033,,,,8761449037.0,,,,,,,,,,,,
World,2034,,,,8823784877.0,,,,,,,,,,,,
World,2035,,,,8885210154.0,,,,,,,,,,,,
World,2036,,,,8945686564.0,,,,,,,,,,,,
World,2037,,,,9005152585.0,,,,,,,,,,,,
World,2038,,,,9063572867.0,,,,,,,,,,,,
World,2039,,,,9120928347.0,,,,,,,,,,,,
World,2040,,,,9177190161.0,,,,,,,,,,,,
World,2041,,,,9232281557.0,,,,,,,,,,,,
World,2042,,,,9286110359.0,,,,,,,,,,,,
World,2043,,,,9338661289.0,,,,,,,,,,,,
World,2044,,,,9389873680.0,,,,,,,,,,,,
World,2045,,,,9439639608.0,,,,,,,,,,,,
World,2046,,,,9487889587.0,,,,,,,,,,,,
World,2047,,,,9534545896.0,,,,,,,,,,,,
World,2048,,,,9579535990.0,,,,,,,,,,,,
World,2049,,,,9622824036.0,,,,,,,,,,,,
World,2050,,,,9664378554.0,,,,,,,,,,,,
World,2051,,,,9704192256.0,,,,,,,,,,,,
World,2052,,,,9742264424.0,,,,,,,,,,,,
World,2053,,,,9778614513.0,,,,,,,,,,,,
World,2054,,,,9813251614.0,,,,,,,,,,,,
World,2055,,,,9846237505.0,,,,,,,,,,,,
World,2056,,,,9877680341.0,,,,,,,,,,,,
World,2057,,,,9907637135.0,,,,,,,,,,,,
World,2058,,,,9936164310.0,,,,,,,,,,,,
World,2059,,,,9963337025.0,,,,,,,,,,,,
World,2060,,,,9989232258.0,,,,,,,,,,,,
World,2061,,,,10013916190.0,,,,,,,,,,,,
World,2062,,,,10037466543.0,,,,,,,,,,,,
World,2063,,,,10059949970.0,,,,,,,,,,,,
World,2064,,,,10081402694.0,,,,,,,,,,,,
World,2065,,,,10101849509.0,,,,,,,,,,,,
World,2066,,,,10121317098.0,,,,,,,,,,,,
World,2067,,,,10139808317.0,,,,,,,,,,,,
World,2068,,,,10157301900.0,,,,,,,,,,,,
World,2069,,,,10173782075.0,,,,,,,,,,,,
World,2070,,,,10189241908.0,,,,,,,,,,,,
World,2071,,,,10203681537.0,,,,,,,,,,,,
World,2072,,,,10217055156.0,,,,,,,,,,,,
World,2073,,,,10229327777.0,,,,,,,,,,,,
World,2074,,,,10240485053.0,,,,,,,,,,,,
World,2075,,,,10250496430.0,,,,,,,,,,,,
World,2076,,,,10259351420.0,,,,,,,,,,,,
World,2077,,,,10267044930.0,,,,,,,,,,,,
World,2078,,,,10273556311.0,,,,,,,,,,,,
World,2079,,,,10278887417.0,,,,,,,,,,,,
World,2080,,,,10283077976.0,,,,,,,,,,,,
World,2081,,,,10286161693.0,,,,,,,,,,,,
World,2082,,,,10288205040.0,,,,,,,,,,,,
World,2083,,,,10289247289.0,,,,,,,,,,,,
World,2084,,,,10289315169.0,,,,,,,,,,,,
World,2085,,,,10288456602.0,,,,,,,,,,,,
World,2086,,,,10286708288.0,,,,,,,,,,,,
World,2087,,,,10284111334.0,,,,,,,,,,,,
World,2088,,,,10280704514.0,,,,,,,,,,,,
World,2089,,,,10276518204.0,,,,,,,,,,,,
World,2090,,,,10271565034.0,,,,,,,,,,,,
World,2091,,,,10265861632.0,,,,,,,,,,,,
World,2092,,,,10259408364.0,,,,,,,,,,,,
World,2093,,,,10252184717.0,,,,,,,,,,,,
World,2094,,,,10244185760.0,,,,,,,,,,,,
World,2095,,,,10235403564.0,,,,,,,,,,,,
World,2096,,,,10225850823.0,,,,,,,,,,,,
World,2097,,,,10215549279.0,,,,,,,,,,,,
World,2098,,,,10204489764.0,,,,,,,,,,,,
World,2099,,,,10192688992.0,,,,,,,,,,,,
World,2100,,,,10180160680.0,,,,,,,,,,,,
Yemen,-10000,,,,981.0,,,,,,,,,,,,
Yemen,-9000,,,,1963.0,,,,,,,,,,,,
Yemen,-8000,,,,3927.0,,,,,,,,,,,,
Yemen,-7000,,,,7855.0,,,,,,,,,,,,
Yemen,-6000,,,,15710.0,,,,,,,,,,,,
Yemen,-5000,,,,31420.0,,,,,,,,,,,,
Yemen,-4000,,,,62841.0,,,,,,,,,,,,
Yemen,-3000,,,,125683.0,,,,,,,,,,,,
Yemen,-2000,,,,251367.0,,,,,,,,,,,,
Yemen,-1000,,,,502734.0,,,,,,,,,,,,
Yemen,0,,,,1005469.0,,,,,,,,,,,,
Yemen,100,,,,1170300.0,,,,,,,,,,,,
Yemen,200,,,,1362153.0,,,,,,,,,,,,
Yemen,300,,,,1585457.0,,,,,,,,,,,,
Yemen,400,,,,1845368.0,,,,,,,,,,,,
Yemen,500,,,,2147887.0,,,,,,,,,,,,
Yemen,600,,,,2500000.0,,,,,,,,,,,,
Yemen,700,,,,2550000.0,,,,,,,,,,,,
Yemen,800,,,,2600000.0,,,,,,,,,,,,
Yemen,900,,,,2425000.0,,,,,,,,,,,,
Yemen,1000,,,,2250000.0,,,,,,,,,,,,
Yemen,1100,,,,2000000.0,,,,,,,,,,,,
Yemen,1200,,,,2100000.0,,,,,,,,,,,,
Yemen,1300,,,,2200000.0,,,,,,,,,,,,
Yemen,1400,,,,2050000.0,,,,,,,,,,,,
Yemen,1500,,,,2250000.0,,,,,,,,,,,,
Yemen,1600,,,,2500000.0,,,,,,,,,,,,
Yemen,1700,,,,2250000.0,,,,,,,,,,,,
Yemen,1710,,,,2257931.0,,,,,,,,,,,,
Yemen,1720,,,,2286512.0,,,,,,,,,,,,
Yemen,1730,,,,2315455.0,,,,,,,,,,,,
Yemen,1740,,,,2344765.0,,,,,,,,,,,,
Yemen,1750,,,,2374445.0,,,,,,,,,,,,
Yemen,1760,,,,2404502.0,,,,,,,,,,,,
Yemen,1770,,,,2434938.0,,,,,,,,,,,,
Yemen,1780,,,,2465760.0,,,,,,,,,,,,
Yemen,1790,,,,2496973.0,,,,,,,,,,,,
Yemen,1800,,,,2593000.0,,,,,,,,,,,,
Yemen,1801,,,,2593000.0,,,,,,,,,,,,
Yemen,1802,,,,2593000.0,,,,,,,,,,,,
Yemen,1803,,,,2593000.0,,,,,,,,,,,,
Yemen,1804,,,,2593000.0,,,,,,,,,,,,
Yemen,1805,,,,2593000.0,,,,,,,,,,,,
Yemen,1806,,,,2593000.0,,,,,,,,,,,,
Yemen,1807,,,,2593000.0,,,,,,,,,,,,
Yemen,1808,,,,2593000.0,,,,,,,,,,,,
Yemen,1809,,,,2593000.0,,,,,,,,,,,,
Yemen,1810,,,,2593000.0,,,,,,,,,,,,
Yemen,1811,,,,2593000.0,,,,,,,,,,,,
Yemen,1812,,,,2593000.0,,,,,,,,,,,,
Yemen,1813,,,,2593000.0,,,,,,,,,,,,
Yemen,1814,,,,2593000.0,,,,,,,,,,,,
Yemen,1815,,,,2593000.0,,,,,,,,,,,,
Yemen,1816,,,,2593000.0,,,,,,,,,,,,
Yemen,1817,,,,2593000.0,,,,,,,,,,,,
Yemen,1818,,,,2593000.0,,,,,,,,,,,,
Yemen,1819,,,,2593945.0,,,,,,,,,,,,
Yemen,1820,,,,2595835.0,,,,,,,,,,,,
Yemen,1821,,,,2598674.0,,,,,,,,,,,,
Yemen,1822,,,,2602463.0,,,,,,,,,,,,
Yemen,1823,,,,2607203.0,,,,,,,,,,,,
Yemen,1824,,,,2611952.0,,,,,,,,,,,,
Yemen,1825,,,,2616710.0,,,,,,,,,,,,
Yemen,1826,,,,2621476.0,,,,,,,,,,,,
Yemen,1827,,,,2626251.0,,,,,,,,,,,,
Yemen,1828,,,,2631034.0,,,,,,,,,,,,
Yemen,1829,,,,2635826.0,,,,,,,,,,,,
Yemen,1830,,,,2640627.0,,,,,,,,,,,,
Yemen,1831,,,,2645437.0,,,,,,,,,,,,
Yemen,1832,,,,2650256.0,,,,,,,,,,,,
Yemen,1833,,,,2655083.0,,,,,,,,,,,,
Yemen,1834,,,,2659919.0,,,,,,,,,,,,
Yemen,1835,,,,2664764.0,,,,,,,,,,,,
Yemen,1836,,,,2669617.0,,,,,,,,,,,,
Yemen,1837,,,,2674480.0,,,,,,,,,,,,
Yemen,1838,,,,2679351.0,,,,,,,,,,,,
Yemen,1839,,,,2684231.0,,,,,,,,,,,,
Yemen,1840,,,,2689121.0,,,,,,,,,,,,
Yemen,1841,,,,2694019.0,,,,,,,,,,,,
Yemen,1842,,,,2698926.0,,,,,,,,,,,,
Yemen,1843,,,,2703842.0,,,,,,,,,,,,
Yemen,1844,,,,2708766.0,,,,,,,,,,,,
Yemen,1845,,,,2713700.0,,,,,,,,,,,,
Yemen,1846,,,,2718643.0,,,,,,,,,,,,
Yemen,1847,,,,2723595.0,,,,,,,,,,,,
Yemen,1848,,,,2728556.0,,,,,,,,,,,,
Yemen,1849,,,,2733526.0,,,,,,,,,,,,
Yemen,1850,,,,2738504.0,,,,,,,,,,,,
Yemen,1851,,,,2742660.0,,,,,,,,,,,,
Yemen,1852,,,,2746821.0,,,,,,,,,,,,
Yemen,1853,,,,2750989.0,,,,,,,,,,,,
Yemen,1854,,,,2755163.0,,,,,,,,,,,,
Yemen,1855,,,,2759343.0,,,,,,,,,,,,
Yemen,1856,,,,2763528.0,,,,,,,,,,,,
Yemen,1857,,,,2767720.0,,,,,,,,,,,,
Yemen,1858,,,,2771918.0,,,,,,,,,,,,
Yemen,1859,,,,2776122.0,,,,,,,,,,,,
Yemen,1860,,,,2780333.0,,,,,,,,,,,,
Yemen,1861,,,,2784549.0,,,,,,,,,,,,
Yemen,1862,,,,2788772.0,,,,,,,,,,,,
Yemen,1863,,,,2793000.0,,,,,,,,,,,,
Yemen,1864,,,,2797235.0,,,,,,,,,,,,
Yemen,1865,,,,2801476.0,,,,,,,,,,,,
Yemen,1866,,,,2805723.0,,,,,,,,,,,,
Yemen,1867,,,,2809977.0,,,,,,,,,,,,
Yemen,1868,,,,2814236.0,,,,,,,,,,,,
Yemen,1869,,,,2818506.0,,,,,,,,,,,,
Yemen,1870,,,,2822786.0,,,,,,,,,,,,
Yemen,1871,,,,2827076.0,,,,,,,,,,,,
Yemen,1872,,,,2831377.0,,,,,,,,,,,,
Yemen,1873,,,,2835688.0,,,,,,,,,,,,
Yemen,1874,,,,2840005.0,,,,,,,,,,,,
Yemen,1875,,,,2844329.0,,,,,,,,,,,,
Yemen,1876,,,,2848659.0,,,,,,,,,,,,
Yemen,1877,,,,2852995.0,,,,,,,,,,,,
Yemen,1878,,,,2857337.0,,,,,,,,,,,,
Yemen,1879,,,,2861686.0,,,,,,,,,,,,
Yemen,1880,,,,2866041.0,,,,,,,,,,,,
Yemen,1881,,,,2870403.0,,,,,,,,,,,,
Yemen,1882,,,,2874771.0,,,,,,,,,,,,
Yemen,1883,,,,2879145.0,,,,,,,,,,,,
Yemen,1884,,,,2883526.0,,,,,,,,,,,,
Yemen,1885,,,,2887913.0,,,,,,,,,,,,
Yemen,1886,,,,2892307.0,,,,,,,,,,,,
Yemen,1887,,,,2896707.0,,,,,,,,,,,,
Yemen,1888,,,,2901113.0,,,,,,,,,,,,
Yemen,1889,,,,2905526.0,,,,,,,,,,,,
Yemen,1890,,,,2909945.0,,,,,,,,,,,,
Yemen,1891,,,,2914371.0,,,,,,,,,,,,
Yemen,1892,,,,2918803.0,,,,,,,,,,,,
Yemen,1893,,,,2923241.0,,,,,,,,,,,,
Yemen,1894,,,,2927686.0,,,,,,,,,,,,
Yemen,1895,,,,2932138.0,,,,,,,,,,,,
Yemen,1896,,,,2936596.0,,,,,,,,,,,,
Yemen,1897,,,,2941061.0,,,,,,,,,,,,
Yemen,1898,,,,2945532.0,,,,,,,,,,,,
Yemen,1899,,,,2954299.0,,,,,,,,,,,,
Yemen,1900,,,,2967405.0,,,,,,,,,,,,
Yemen,1901,,,,2984894.0,,,,,,,,,,,,
Yemen,1902,,,,3006808.0,,,,,,,,,,,,
